id,type,fact,source_link,date,slug
41,otd,"A October 3 highlight: ""How many ways can you parenthesize an expression?"" (2013).",https://www.johndcook.com/blog/2013/10/03/parenthesize-expression-catalan/,2013-10-03T08:50:06,parenthesize-expression-catalan
42,otd,"A September 30 highlight: ""The academic cocoon"" (2015).",https://www.johndcook.com/blog/2015/09/30/the-academic-cocoon/,2015-09-30T08:15:10,the-academic-cocoon
43,otd,"A September 29 highlight: ""Day of the year"" (2022).",https://www.johndcook.com/blog/2022/09/29/day-of-the-year/,2022-09-29T16:41:00,day-of-the-year
44,otd,"A September 28 highlight: ""Mathematical modeling for medical devices"" (2016).",https://www.johndcook.com/blog/2016/09/28/mathematical-modeling-for-medical-devices/,2016-09-28T12:03:56,mathematical-modeling-for-medical-devices
45,otd,"A September 26 highlight: ""The black T-shirt crowd"" (2012).",https://www.johndcook.com/blog/2012/09/26/the-black-t-shirt-crowd/,2012-09-26T22:03:59,the-black-t-shirt-crowd
46,otd,"A September 25 highlight: ""Silent Payments"" (2025).",https://www.johndcook.com/blog/2025/09/25/silent-payments/,2025-09-25T12:25:46,silent-payments
47,otd,"A September 24 highlight: ""Proof maintenance"" (2014).",https://www.johndcook.com/blog/2014/09/24/proof-maintenance/,2014-09-24T07:05:08,proof-maintenance
48,otd,"A September 21 highlight: ""Two suns in the sunset"" (2011).",https://www.johndcook.com/blog/2011/09/21/two-suns-in-the-sunset/,2011-09-21T00:32:49,two-suns-in-the-sunset
49,otd,"A September 18 highlight: ""Make up your own rules of probability"" (2009).",https://www.johndcook.com/blog/2009/09/18/make-up-your-own-rules-of-probability/,2009-09-18T11:57:56,make-up-your-own-rules-of-probability
50,otd,"A September 17 highlight: ""Business literature"" (2010).",https://www.johndcook.com/blog/2010/09/17/business-literature/,2010-09-17T06:38:35,business-literature
51,otd,"A September 16 highlight: ""Four ways to convert Excel tables to LaTeX"" (2008).",https://www.johndcook.com/blog/2008/09/16/four-ways-to-convert-excel-tables-to-latex/,2008-09-16T06:13:35,four-ways-to-convert-excel-tables-to-latex
52,otd,"A September 15 highlight: ""Elliptic curve Diffie-Hellman key exchange"" (2023).",https://www.johndcook.com/blog/2023/09/15/ecdhe/,2023-09-15T10:08:53,ecdhe
53,otd,"A September 12 highlight: ""Quantifying the information content of personal data"" (2017).",https://www.johndcook.com/blog/2017/09/12/quantifying-the-information-content-of-personal-data/,2017-09-12T06:55:47,quantifying-the-information-content-of-personal-data
54,otd,"A September 11 highlight: ""Much less than, Much greater than"" (2021).",https://www.johndcook.com/blog/2021/09/11/much-less-than-much-greater-than/,2021-09-11T09:03:32,much-less-than-much-greater-than
55,otd,"A September 10 highlight: ""Visualizing category concept dependencies"" (2013).",https://www.johndcook.com/blog/2013/09/10/visualizing-category-concept-dependencies/,2013-09-10T19:34:36,visualizing-category-concept-dependencies
56,otd,"A September 9 highlight: ""Three tours of the Americas"" (2022).",https://www.johndcook.com/blog/2022/09/09/three-tours-of-the-americas/,2022-09-09T13:54:51,three-tours-of-the-americas
57,otd,"A September 8 highlight: ""Decentralized knowledge, centralized power"" (2010).",https://www.johndcook.com/blog/2010/09/08/decentralized-knowledge-centralized-power/,2010-09-08T06:26:29,decentralized-knowledge-centralized-power
58,otd,"A September 5 highlight: ""Power method and Fibonacci numbers"" (2015).",https://www.johndcook.com/blog/2015/09/05/power-method-and-fibonacci-numbers/,2015-09-05T09:40:23,power-method-and-fibonacci-numbers
59,otd,"A September 4 highlight: ""Proofs and programs"" (2016).",https://www.johndcook.com/blog/2016/09/04/proofs-and-programs/,2016-09-04T08:30:57,proofs-and-programs
60,otd,"A September 2 highlight: ""ETAOIN SHRDLU and all that"" (2016).",https://www.johndcook.com/blog/2016/09/02/etaoin-shrdlu-and-all-that/,2016-09-02T09:32:03,etaoin-shrdlu-and-all-that
61,otd,"A September 1 highlight: ""Make boring work harder"" (2020).",https://www.johndcook.com/blog/2020/09/01/make-boring-work-harder/,2020-09-01T08:28:06,make-boring-work-harder
62,otd,"A August 31 highlight: ""The hopeless task of the Unicode Consortium"" (2019).",https://www.johndcook.com/blog/2019/08/31/hopeless-task-of-unicode/,2019-08-31T18:13:20,hopeless-task-of-unicode
63,otd,"A August 30 highlight: ""First time seeing a rare event"" (2023).",https://www.johndcook.com/blog/2023/08/30/first-time-seeing-a-rare-event/,2023-08-30T09:24:17,first-time-seeing-a-rare-event
64,otd,"A August 29 highlight: ""A strange take on the harmonic series"" (2024).",https://www.johndcook.com/blog/2024/08/29/strange-harmonic-series/,2024-08-29T07:11:24,strange-harmonic-series
65,otd,"A August 28 highlight: ""Empirical formula for the shape of an egg"" (2021).",https://www.johndcook.com/blog/2021/08/28/empirical-egg-formula/,2021-08-28T12:24:49,empirical-egg-formula
66,otd,"A August 27 highlight: ""Standing desks considered harmful"" (2013).",https://www.johndcook.com/blog/2013/08/27/standing-desks-considered-harmful/,2013-08-27T09:57:33,standing-desks-considered-harmful
67,otd,"A August 26 highlight: ""When rejected thoughts coming back"" (2011).",https://www.johndcook.com/blog/2011/08/26/rejected-thoughts-coming-back/,2011-08-26T06:53:45,rejected-thoughts-coming-back
68,otd,"A August 25 highlight: ""Solving problems we wish we had"" (2017).",https://www.johndcook.com/blog/2017/08/25/solving-problems-we-wish-we-had/,2017-08-25T07:24:13,solving-problems-we-wish-we-had
69,otd,"A August 24 highlight: ""Microsoft developers need not apply"" (2011).",https://www.johndcook.com/blog/2011/08/24/dot-net-programmers-need-not-apply/,2011-08-24T08:42:19,dot-net-programmers-need-not-apply
70,otd,"A August 23 highlight: ""Naive compression of genetic data"" (2021).",https://www.johndcook.com/blog/2021/08/23/naive-compression-of-genetic-data/,2021-08-23T13:52:37,naive-compression-of-genetic-data
71,otd,"A August 22 highlight: ""FM signal approximation"" (2021).",https://www.johndcook.com/blog/2021/08/22/fm-approximation/,2021-08-22T12:35:25,fm-approximation
72,otd,"A August 21 highlight: ""Tolkien podcast"" (2012).",https://www.johndcook.com/blog/2012/08/21/tolkien-podcast/,2012-08-21T18:40:29,tolkien-podcast
73,otd,"A August 20 highlight: ""Landau kernel"" (2019).",https://www.johndcook.com/blog/2019/08/20/landau-kernel/,2019-08-20T08:52:36,landau-kernel
74,otd,"A August 19 highlight: ""How many ways can you tile a chessboard with dominoes?"" (2016).",https://www.johndcook.com/blog/2016/08/19/how-many-ways-can-you-tile-a-chessboard-with-dominoes/,2016-08-19T12:38:57,how-many-ways-can-you-tile-a-chessboard-with-dominoes
75,otd,"A August 18 highlight: ""Three notations by Iverson"" (2020).",https://www.johndcook.com/blog/2020/08/18/three-notations-by-iverson/,2020-08-18T07:27:39,three-notations-by-iverson
76,otd,"A August 17 highlight: ""Memorizing four-digit numbers"" (2023).",https://www.johndcook.com/blog/2023/08/17/memorizing-four-digit-numbers/,2023-08-17T10:27:47,memorizing-four-digit-numbers
77,otd,"A August 16 highlight: ""Randomly generated dragon"" (2025).",https://www.johndcook.com/blog/2025/08/16/randomly-generated-dragon/,2025-08-16T08:52:42,randomly-generated-dragon
78,otd,"A August 15 highlight: ""Converting very long strings to integers in Python"" (2025).",https://www.johndcook.com/blog/2025/08/15/very-long-string-to-int/,2025-08-15T13:45:06,very-long-string-to-int
79,otd,"A August 14 highlight: ""S and C functions"" (2021).",https://www.johndcook.com/blog/2021/08/14/s-and-c-functions/,2021-08-14T07:35:36,s-and-c-functions
80,otd,"A August 13 highlight: ""Math’s base 32 versus Linux’s base 32"" (2024).",https://www.johndcook.com/blog/2024/08/13/base-32/,2024-08-13T10:27:00,base-32
81,otd,"A August 12 highlight: ""Simple way to distribute points on a sphere"" (2023).",https://www.johndcook.com/blog/2023/08/12/fibonacci-lattice/,2023-08-12T12:10:13,fibonacci-lattice
82,otd,"A August 11 highlight: ""Editing a file without an editor"" (2024).",https://www.johndcook.com/blog/2024/08/11/editing-without-an-editor/,2024-08-11T07:30:08,editing-without-an-editor
83,otd,"A August 8 highlight: ""Möbius transformations over a finite field"" (2023).",https://www.johndcook.com/blog/2023/08/08/finite-mobius/,2023-08-08T09:01:26,finite-mobius
84,otd,"A August 7 highlight: ""How many ways to make rock, paper, scissors, lizard, Spock?"" (2018).",https://www.johndcook.com/blog/2018/08/07/rock-paper-scissors-lizard-spock/,2018-08-07T07:00:08,rock-paper-scissors-lizard-spock
85,otd,"A August 6 highlight: ""Logarithms, music, and arsenic"" (2008).",https://www.johndcook.com/blog/2008/08/06/logarithms-music-and-arsenic/,2008-08-06T20:52:16,logarithms-music-and-arsenic
86,otd,"A August 5 highlight: ""Like putting a coke machine in a monastery"" (2011).",https://www.johndcook.com/blog/2011/08/05/like-putting-a-coke-machine-in-a-monastery/,2011-08-05T07:20:10,like-putting-a-coke-machine-in-a-monastery
87,otd,"A August 4 highlight: ""Continued fractions of square roots"" (2020).",https://www.johndcook.com/blog/2020/08/04/continued-fraction-sqrt/,2020-08-04T07:05:23,continued-fraction-sqrt
88,otd,"A August 2 highlight: ""Roasting coffee beans"" (2012).",https://www.johndcook.com/blog/2012/08/02/roasting-coffee-beans/,2012-08-02T17:45:09,roasting-coffee-beans
89,otd,"A August 1 highlight: ""Time spent on the moon"" (2020).",https://www.johndcook.com/blog/2020/08/01/time-spent-on-the-moon/,2020-08-01T15:46:48,time-spent-on-the-moon
90,otd,"A July 31 highlight: ""Finding tangent circles"" (2025).",https://www.johndcook.com/blog/2025/07/31/finding-tangent-circles/,2025-07-31T11:12:39,finding-tangent-circles
91,otd,"A July 30 highlight: ""Complex AGM"" (2022).",https://www.johndcook.com/blog/2022/07/30/complex-agm/,2022-07-30T08:44:30,complex-agm
92,otd,"A July 29 highlight: ""Can you predict the ""20"" in 80/20?"" (2009).",https://www.johndcook.com/blog/2009/07/29/can-you-predict-the-20-in-8020/,2009-07-29T07:04:12,can-you-predict-the-20-in-8020
93,otd,"A July 28 highlight: ""Equivalence between commonly used elliptic curves"" (2025).",https://www.johndcook.com/blog/2025/07/28/equivalent-curves/,2025-07-28T11:02:28,equivalent-curves
94,otd,"A July 27 highlight: ""Math superhero in training"" (2011).",https://www.johndcook.com/blog/2011/07/27/math-superhero-in-training/,2011-07-27T09:03:25,math-superhero-in-training
95,otd,"A July 25 highlight: ""Taylor Series and the Argentine Peso"" (2025).",https://www.johndcook.com/blog/2025/07/25/argentine-peso/,2025-07-25T08:14:14,argentine-peso
96,otd,"A July 24 highlight: ""Sphere packing"" (2017).",https://www.johndcook.com/blog/2017/07/24/sphere-packing/,2017-07-24T08:54:46,sphere-packing
97,otd,"A July 23 highlight: ""Twisted elliptic curves"" (2019).",https://www.johndcook.com/blog/2019/07/23/twisted-elliptic-curves/,2019-07-23T08:18:00,twisted-elliptic-curves
98,otd,"A July 20 highlight: ""Ratio test counterexample"" (2022).",https://www.johndcook.com/blog/2022/07/20/ratio-test-counterexample/,2022-07-20T17:11:16,ratio-test-counterexample
99,otd,"A July 18 highlight: ""Book cover posts"" (2022).",https://www.johndcook.com/blog/2022/07/18/book-cover-posts/,2022-07-18T13:49:57,book-cover-posts
100,otd,"A July 17 highlight: ""Integral approximation trick"" (2019).",https://www.johndcook.com/blog/2019/07/17/integral-approximation-trick/,2019-07-17T07:49:18,integral-approximation-trick
101,otd,"A July 16 highlight: ""Aristeia"" (2022).",https://www.johndcook.com/blog/2022/07/16/aristeia/,2022-07-16T20:42:11,aristeia
102,otd,"A July 14 highlight: ""Trading education systems with China"" (2010).",https://www.johndcook.com/blog/2010/07/14/trading-education-systems-with-china/,2010-07-14T06:46:16,trading-education-systems-with-china
103,otd,"A July 13 highlight: ""Ever feel like a newspaper?"" (2009).",https://www.johndcook.com/blog/2009/07/13/ever-feel-like-a-newspaper/,2009-07-13T16:18:10,ever-feel-like-a-newspaper
104,otd,"A July 9 highlight: ""Contact info diagram"" (2015).",https://www.johndcook.com/blog/2015/07/09/contact-info-diagram/,2015-07-09T06:49:33,contact-info-diagram
105,otd,"A July 7 highlight: ""Legendre polynomials"" (2025).",https://www.johndcook.com/blog/2025/07/07/legendre-polynomials/,2025-07-07T19:59:41,legendre-polynomials
106,otd,"A July 5 highlight: ""Squircle corner radius"" (2020).",https://www.johndcook.com/blog/2020/07/05/squircle-corner-radius/,2020-07-05T21:05:12,squircle-corner-radius
107,otd,"A June 29 highlight: ""Zooming in on a fractalish plot"" (2025).",https://www.johndcook.com/blog/2025/06/29/zooming-in-on-a-fractalish-plot/,2025-06-29T06:33:57,zooming-in-on-a-fractalish-plot
108,otd,"A June 27 highlight: ""NASA and conformal maps"" (2022).",https://www.johndcook.com/blog/2022/06/27/rnasa-conformal-maps/,2022-06-27T08:19:15,rnasa-conformal-maps
109,otd,"A June 26 highlight: ""Circles and lines under a Möbius transformation"" (2022).",https://www.johndcook.com/blog/2022/06/26/mobius-transformation-circles/,2022-06-26T09:06:49,mobius-transformation-circles
110,otd,"A June 25 highlight: ""Sample size calculation"" (2020).",https://www.johndcook.com/blog/2020/06/25/sample-size-calculation/,2020-06-25T11:31:07,sample-size-calculation
111,otd,"A June 24 highlight: ""Constructive Picard"" (2022).",https://www.johndcook.com/blog/2022/06/24/constructive-picard/,2022-06-24T11:10:57,constructive-picard
112,otd,"A June 23 highlight: ""Uniformity increases entropy"" (2025).",https://www.johndcook.com/blog/2025/06/23/uniformity-increases-entropy/,2025-06-23T15:30:42,uniformity-increases-entropy
113,otd,"A June 22 highlight: ""Prime factors, phone numbers, and the normal distribution"" (2016).",https://www.johndcook.com/blog/2016/06/22/prime-factors-phone-numbers-and-the-normal-distribution/,2016-06-22T06:00:45,prime-factors-phone-numbers-and-the-normal-distribution
114,otd,"A June 21 highlight: ""Polynomials evaluated at integers"" (2017).",https://www.johndcook.com/blog/2017/06/21/polynomials-evaluated-at-integers/,2017-06-21T20:00:54,polynomials-evaluated-at-integers
115,otd,"A June 20 highlight: ""Chemical element frequency in writing"" (2020).",https://www.johndcook.com/blog/2020/06/20/element-frequency/,2020-06-20T15:41:39,element-frequency
116,otd,"A June 19 highlight: ""Weak static type systems"" (2014).",https://www.johndcook.com/blog/2014/06/19/weak-static-type-systems/,2014-06-19T11:33:17,weak-static-type-systems
117,otd,"A June 18 highlight: ""What have you been doing?"" (2013).",https://www.johndcook.com/blog/2013/06/18/what-have-you-been-doing/,2013-06-18T07:00:32,what-have-you-been-doing
118,otd,"A June 10 highlight: ""Novel and extended floating point"" (2020).",https://www.johndcook.com/blog/2020/06/10/novel-and-extended-floating-point/,2020-06-10T07:01:09,novel-and-extended-floating-point
119,otd,"A June 9 highlight: ""Comparing the Unix and PowerShell pipelines"" (2009).",https://www.johndcook.com/blog/2009/06/09/comparing-the-unix-and-powershell-pipelines/,2009-06-09T06:40:24,comparing-the-unix-and-powershell-pipelines
120,otd,"A June 8 highlight: ""Blog email subscription"" (2021).",https://www.johndcook.com/blog/2021/06/08/blog-email-subscription/,2021-06-08T14:20:33,blog-email-subscription
121,otd,"A June 5 highlight: ""Fitting a line without an intercept term"" (2024).",https://www.johndcook.com/blog/2024/06/05/regression-without-intercept/,2024-06-05T10:46:10,regression-without-intercept
122,otd,"A June 4 highlight: ""Inverse tetrahedral numbers"" (2022).",https://www.johndcook.com/blog/2022/06/04/inverse-tetrahedral-numbers/,2022-06-04T15:08:29,inverse-tetrahedral-numbers
123,otd,"A June 3 highlight: ""Productive productivity"" (2023).",https://www.johndcook.com/blog/2023/06/03/productive-productivity/,2023-06-03T09:24:27,productive-productivity
124,otd,"A June 2 highlight: ""Humbled by a debugging book"" (2012).",https://www.johndcook.com/blog/2012/06/02/windows-debugging/,2012-06-02T07:00:07,windows-debugging
125,otd,"A June 1 highlight: ""Zip codes, geocodes, and Hilbert curves"" (2022).",https://www.johndcook.com/blog/2022/06/01/hilbert-curve/,2022-06-01T08:16:15,hilbert-curve
126,otd,"A May 31 highlight: ""Six sigma events"" (2018).",https://www.johndcook.com/blog/2018/05/31/six-sigma-events/,2018-05-31T14:41:44,six-sigma-events
127,otd,"A May 30 highlight: ""Calendars and continued fractions"" (2018).",https://www.johndcook.com/blog/2018/05/30/calendars-and-continued-fractions/,2018-05-30T22:02:04,calendars-and-continued-fractions
128,otd,"A May 28 highlight: ""Why read and write tech books?"" (2012).",https://www.johndcook.com/blog/2012/05/28/why-read-and-write-tech-books/,2012-05-28T13:40:52,why-read-and-write-tech-books
129,otd,"A May 25 highlight: ""Computing before Fortran"" (2010).",https://www.johndcook.com/blog/2010/05/25/computing-before-fortran/,2010-05-25T09:51:38,computing-before-fortran
130,otd,"A May 24 highlight: ""Harmonic e"" (2022).",https://www.johndcook.com/blog/2022/05/24/harmonic-e/,2022-05-24T20:18:50,harmonic-e
131,otd,"A May 22 highlight: ""Category theory without categories"" (2023).",https://www.johndcook.com/blog/2023/05/22/category-theory-without-categories/,2023-05-22T15:45:51,category-theory-without-categories
132,otd,"A May 21 highlight: ""A “well-known” series"" (2024).",https://www.johndcook.com/blog/2024/05/21/a-well-known-series/,2024-05-21T20:25:09,a-well-known-series
133,otd,"A May 20 highlight: ""Multiplying a matrix by its transpose"" (2025).",https://www.johndcook.com/blog/2025/05/20/mmt/,2025-05-20T11:18:46,mmt
134,otd,"A May 19 highlight: ""Breastfeeding, the golden ratio, and rational approximation"" (2009).",https://www.johndcook.com/blog/2009/05/19/golden-ratio-rational-approximation/,2009-05-19T09:03:31,golden-ratio-rational-approximation
135,otd,"A May 16 highlight: ""Barriers to good statistical software"" (2008).",https://www.johndcook.com/blog/2008/05/16/barriers-to-good-statistical-software/,2008-05-16T05:35:09,barriers-to-good-statistical-software
136,otd,"A May 14 highlight: ""Sampling with replacement until you’ve seen everything"" (2022).",https://www.johndcook.com/blog/2022/05/14/exhaustive-sampling/,2022-05-14T11:23:48,exhaustive-sampling
137,otd,"A May 13 highlight: ""Alternative exp and log notation"" (2025).",https://www.johndcook.com/blog/2025/05/13/alternative-exp-and-log-notation/,2025-05-13T14:34:01,alternative-exp-and-log-notation
138,otd,"A May 11 highlight: ""Special solutions to the eight queens problem"" (2025).",https://www.johndcook.com/blog/2025/05/11/eight-queens-symmetry/,2025-05-11T11:52:54,eight-queens-symmetry
139,otd,"A May 10 highlight: ""It’s a bird, it’s a snake, it’s … a duck-billed platypus"" (2008).",https://www.johndcook.com/blog/2008/05/10/its-a-bird-its-a-snake-its-a-duck-billed-platypus/,2008-05-10T12:11:56,its-a-bird-its-a-snake-its-a-duck-billed-platypus
140,otd,"A May 9 highlight: ""Optimistic about humans in aggregate"" (2016).",https://www.johndcook.com/blog/2016/05/09/optimistic-about-human-enterprise/,2016-05-09T14:56:41,optimistic-about-human-enterprise
141,otd,"A May 8 highlight: ""Robust statistics"" (2018).",https://www.johndcook.com/blog/2018/05/08/robust-statistics-2/,2018-05-08T06:46:45,robust-statistics-2
142,otd,"A May 7 highlight: ""What is a polynomial?"" (2021).",https://www.johndcook.com/blog/2021/05/07/what-is-a-polynomial/,2021-05-07T11:50:19,what-is-a-polynomial
143,otd,"A May 6 highlight: ""LINQ to Regex"" (2008).",https://www.johndcook.com/blog/2008/05/06/linq-to-regex/,2008-05-06T19:26:20,linq-to-regex
144,otd,"A May 5 highlight: ""Area and volume of Menger sponge"" (2019).",https://www.johndcook.com/blog/2019/05/05/area-volume-menger-sponge/,2019-05-05T20:03:04,area-volume-menger-sponge
145,otd,"A May 4 highlight: ""Rules for computing happiness"" (2009).",https://www.johndcook.com/blog/2009/05/04/rules-for-computing-happiness/,2009-05-04T09:10:17,rules-for-computing-happiness
146,otd,"A May 3 highlight: ""Multicolor reproducing cellular automata"" (2021).",https://www.johndcook.com/blog/2021/05/03/multicolor-reproducing-ca/,2021-05-03T18:48:57,multicolor-reproducing-ca
147,otd,"A May 2 highlight: ""Weibull distribution and Benford’s law"" (2017).",https://www.johndcook.com/blog/2017/05/02/weibull-distribution-and-benfords-law/,2017-05-02T07:00:35,weibull-distribution-and-benfords-law
148,otd,"A April 29 highlight: ""Evolution of random number generators"" (2021).",https://www.johndcook.com/blog/2021/04/29/reinventing-rng/,2021-04-29T09:04:41,reinventing-rng
149,otd,"A April 28 highlight: ""Go anywhere in the universe in two years"" (2014).",https://www.johndcook.com/blog/2014/04/28/go-anywhere-in-the-universe-in-two-years/,2014-04-28T07:13:52,go-anywhere-in-the-universe-in-two-years
150,otd,"A April 27 highlight: ""Transpose and Adjoint"" (2025).",https://www.johndcook.com/blog/2025/04/27/transpose-vs-adjoint/,2025-04-27T11:03:53,transpose-vs-adjoint
