id,type,fact,source_link,date,slug
43,rarity,Only one post mentions “snowdecahedrons”: “Platonic solids” on May 05 2011.,https://www.johndcook.com/blog/2011/05/05/platonic-solids/,,
44,otd,"A October 11 highlight: ""Collecting versus understanding"" (2011).",https://www.johndcook.com/blog/2011/10/11/collecting-versus-understanding/,2011-10-11T06:48:23,collecting-versus-understanding
45,otd,"A October 7 highlight: ""Sometimes it’s right under your nose"" (2008).",https://www.johndcook.com/blog/2008/10/07/sometimes-its-right-under-your-nose/,2008-10-07T20:00:41,sometimes-its-right-under-your-nose
46,otd,"A October 18 highlight: ""Chinese character frequency and entropy"" (2019).",https://www.johndcook.com/blog/2019/10/18/chinese-character-entropy/,2019-10-18T07:39:48,chinese-character-entropy
47,otd,"A September 17 highlight: ""Business literature"" (2010).",https://www.johndcook.com/blog/2010/09/17/business-literature/,2010-09-17T06:38:35,business-literature
48,otd,"A September 13 highlight: ""A strange sort of product rule"" (2018).",https://www.johndcook.com/blog/2018/09/13/scalar-vector-product-rule/,2018-09-13T10:54:20,scalar-vector-product-rule
49,otd,"A September 5 highlight: ""Power method and Fibonacci numbers"" (2015).",https://www.johndcook.com/blog/2015/09/05/power-method-and-fibonacci-numbers/,2015-09-05T09:40:23,power-method-and-fibonacci-numbers
50,otd,"A September 4 highlight: ""Proofs and programs"" (2016).",https://www.johndcook.com/blog/2016/09/04/proofs-and-programs/,2016-09-04T08:30:57,proofs-and-programs
51,otd,"A September 10 highlight: ""Visualizing category concept dependencies"" (2013).",https://www.johndcook.com/blog/2013/09/10/visualizing-category-concept-dependencies/,2013-09-10T19:34:36,visualizing-category-concept-dependencies
52,otd,"A August 5 highlight: ""Like putting a coke machine in a monastery"" (2011).",https://www.johndcook.com/blog/2011/08/05/like-putting-a-coke-machine-in-a-monastery/,2011-08-05T07:20:10,like-putting-a-coke-machine-in-a-monastery
53,otd,"A August 10 highlight: ""Markov chains don’t converge"" (2011).",https://www.johndcook.com/blog/2011/08/10/markov-chains-dont-converge/,2011-08-10T08:23:09,markov-chains-dont-converge
54,otd,"A July 21 highlight: ""Three properties of real-world graphs"" (2013).",https://www.johndcook.com/blog/2013/07/21/three-properties-of-real-world-graphs/,2013-07-21T15:41:34,three-properties-of-real-world-graphs
55,otd,"A July 19 highlight: ""Numerators of harmonic numbers"" (2015).",https://www.johndcook.com/blog/2015/07/19/numerators-of-harmonic-numbers/,2015-07-19T23:08:35,numerators-of-harmonic-numbers
56,otd,"A July 15 highlight: ""Ancient understanding of tides"" (2012).",https://www.johndcook.com/blog/2012/07/15/ancient-understanding-of-tides/,2012-07-15T10:47:11,ancient-understanding-of-tides
57,otd,"A July 17 highlight: ""Integral approximation trick"" (2019).",https://www.johndcook.com/blog/2019/07/17/integral-approximation-trick/,2019-07-17T07:49:18,integral-approximation-trick
58,otd,"A July 11 highlight: ""Software albatross"" (2012).",https://www.johndcook.com/blog/2012/07/11/software-albatross/,2012-07-11T07:00:49,software-albatross
59,otd,"A June 2 highlight: ""Humbled by a debugging book"" (2012).",https://www.johndcook.com/blog/2012/06/02/windows-debugging/,2012-06-02T07:00:07,windows-debugging
60,otd,"A June 22 highlight: ""Prime factors, phone numbers, and the normal distribution"" (2016).",https://www.johndcook.com/blog/2016/06/22/prime-factors-phone-numbers-and-the-normal-distribution/,2016-06-22T06:00:45,prime-factors-phone-numbers-and-the-normal-distribution
61,otd,"A June 9 highlight: ""Comparing the Unix and PowerShell pipelines"" (2009).",https://www.johndcook.com/blog/2009/06/09/comparing-the-unix-and-powershell-pipelines/,2009-06-09T06:40:24,comparing-the-unix-and-powershell-pipelines
62,otd,"A June 15 highlight: ""Books you’d like to have read"" (2018).",https://www.johndcook.com/blog/2018/06/15/books/,2018-06-15T22:03:23,books
63,otd,"A May 4 highlight: ""Rules for computing happiness"" (2009).",https://www.johndcook.com/blog/2009/05/04/rules-for-computing-happiness/,2009-05-04T09:10:17,rules-for-computing-happiness
64,otd,"A May 29 highlight: ""Haskell is to math as Perl is to English?"" (2014).",https://www.johndcook.com/blog/2014/05/29/superficial-vs-deep-similarity/,2014-05-29T10:30:19,superficial-vs-deep-similarity
65,otd,"A April 7 highlight: ""Tricky code"" (2008).",https://www.johndcook.com/blog/2008/04/07/tricky-code/,2008-04-07T17:51:35,tricky-code
66,otd,"A April 24 highlight: ""Moore-Penrose pseudoinverse is not an adjoint"" (2018).",https://www.johndcook.com/blog/2018/04/24/moore-penrose-pseudoinverse-is-not-an-adjoint/,2018-04-24T20:53:25,moore-penrose-pseudoinverse-is-not-an-adjoint
67,otd,"A April 15 highlight: ""Personal organization software"" (2011).",https://www.johndcook.com/blog/2011/04/15/personal-organization-software/,2011-04-15T06:36:36,personal-organization-software
68,otd,"A April 25 highlight: ""The cult of average"" (2012).",https://www.johndcook.com/blog/2012/04/25/cult-of-average/,2012-04-25T05:45:48,cult-of-average
69,otd,"A March 11 highlight: ""How loud is the evidence?"" (2008).",https://www.johndcook.com/blog/2008/03/11/how-loud-is-the-evidence/,2008-03-11T05:21:52,how-loud-is-the-evidence
70,otd,"A March 17 highlight: ""Mathematical arbitrage"" (2015).",https://www.johndcook.com/blog/2015/03/17/mathematical-arbitrage/,2015-03-17T08:00:18,mathematical-arbitrage
71,otd,"A March 22 highlight: ""Categorical products"" (2016).",https://www.johndcook.com/blog/2016/03/22/categorical-products/,2016-03-22T06:38:10,categorical-products
72,otd,"A February 9 highlight: ""Programming language popularity"" (2012).",https://www.johndcook.com/blog/2012/02/09/programming-langauge-popularity/,2012-02-09T05:26:31,programming-langauge-popularity
73,otd,"A February 17 highlight: ""Imaginary gold"" (2014).",https://www.johndcook.com/blog/2014/02/17/imaginary-gold/,2014-02-17T08:16:10,imaginary-gold
74,otd,"A February 28 highlight: ""What to make ""u"" in integration by parts"" (2008).",https://www.johndcook.com/blog/2008/02/28/what-to-make-u-in-integration-by-parts/,2008-02-28T18:58:20,what-to-make-u-in-integration-by-parts
75,otd,"A February 18 highlight: ""The hard part in becoming a command line wizard"" (2019).",https://www.johndcook.com/blog/2019/02/18/command-line-wizard/,2019-02-18T10:39:57,command-line-wizard
76,otd,"A January 29 highlight: ""Python / Emacs setup"" (2013).",https://www.johndcook.com/blog/2013/01/29/python-emacs-setup/,2013-01-29T13:33:53,python-emacs-setup
77,otd,"A January 9 highlight: ""Monthly highlights"" (2017).",https://www.johndcook.com/blog/2017/01/09/monthly-highlights/,2017-01-09T08:53:12,monthly-highlights
78,otd,"A January 25 highlight: ""Salting and stretching a password"" (2019).",https://www.johndcook.com/blog/2019/01/25/salt-and-stretching/,2019-01-25T07:23:36,salt-and-stretching
79,otd,"A January 16 highlight: ""Unstructured data is an oxymoron"" (2019).",https://www.johndcook.com/blog/2019/01/16/unstructured-data-is-an-oxymoron/,2019-01-16T09:27:41,unstructured-data-is-an-oxymoron
80,otd,"A December 30 highlight: ""Advantages of everything-is-text"" (2011).",https://www.johndcook.com/blog/2011/12/30/advantages-of-everything-is-text/,2011-12-30T09:10:29,advantages-of-everything-is-text
81,otd,"A December 16 highlight: ""Faint praise for Expression Web"" (2008).",https://www.johndcook.com/blog/2008/12/16/faint-praise-for-expression-web/,2008-12-16T21:03:50,faint-praise-for-expression-web
82,otd,"A December 12 highlight: ""Elephant lifespans in captivity"" (2008).",https://www.johndcook.com/blog/2008/12/12/elephant-lifespans-in-captivity/,2008-12-12T22:59:55,elephant-lifespans-in-captivity
83,otd,"A December 18 highlight: ""Retooling"" (2015).",https://www.johndcook.com/blog/2015/12/18/retooling/,2015-12-18T08:18:35,retooling
84,otd,"A November 25 highlight: ""Artemis lunar orbit"" (2022).",https://www.johndcook.com/blog/2022/11/25/artemis-lunar-orbit/,2022-11-25T09:09:35,artemis-lunar-orbit
85,otd,"A October 25 highlight: ""Gibbs’ method of determining an orbit"" (2022).",https://www.johndcook.com/blog/2022/10/25/gibbsian-method/,2022-10-25T14:02:47,gibbsian-method
86,otd,"A October 30 highlight: ""Positive polynomials revisited"" (2023).",https://www.johndcook.com/blog/2023/10/30/artin-theorem/,2023-10-30T20:17:45,artin-theorem
87,otd,"A September 6 highlight: ""Checksum polynomials"" (2023).",https://www.johndcook.com/blog/2023/09/06/checksum-polynomials/,2023-09-06T10:40:14,checksum-polynomials
88,otd,"A September 3 highlight: ""Optimal rational approximation"" (2024).",https://www.johndcook.com/blog/2024/09/03/optimal-rational-approximation/,2024-09-03T07:33:28,optimal-rational-approximation
89,otd,"A August 15 highlight: ""Converting very long strings to integers in Python"" (2025).",https://www.johndcook.com/blog/2025/08/15/very-long-string-to-int/,2025-08-15T13:45:06,very-long-string-to-int
90,otd,"A August 17 highlight: ""Memorizing four-digit numbers"" (2023).",https://www.johndcook.com/blog/2023/08/17/memorizing-four-digit-numbers/,2023-08-17T10:27:47,memorizing-four-digit-numbers
91,otd,"A August 29 highlight: ""A strange take on the harmonic series"" (2024).",https://www.johndcook.com/blog/2024/08/29/strange-harmonic-series/,2024-08-29T07:11:24,strange-harmonic-series
92,otd,"A August 13 highlight: ""Math’s base 32 versus Linux’s base 32"" (2024).",https://www.johndcook.com/blog/2024/08/13/base-32/,2024-08-13T10:27:00,base-32
93,otd,"A July 31 highlight: ""Finding tangent circles"" (2025).",https://www.johndcook.com/blog/2025/07/31/finding-tangent-circles/,2025-07-31T11:12:39,finding-tangent-circles
94,otd,"A July 30 highlight: ""Complex AGM"" (2022).",https://www.johndcook.com/blog/2022/07/30/complex-agm/,2022-07-30T08:44:30,complex-agm
95,otd,"A June 26 highlight: ""Circles and lines under a Möbius transformation"" (2022).",https://www.johndcook.com/blog/2022/06/26/mobius-transformation-circles/,2022-06-26T09:06:49,mobius-transformation-circles
96,otd,"A June 25 highlight: ""Sample size calculation"" (2020).",https://www.johndcook.com/blog/2020/06/25/sample-size-calculation/,2020-06-25T11:31:07,sample-size-calculation
97,otd,"A May 12 highlight: ""Logarithm approximation curiosity"" (2024).",https://www.johndcook.com/blog/2024/05/12/logarithm-approximation-error/,2024-05-12T07:03:38,logarithm-approximation-error
98,otd,"A May 13 highlight: ""Alternative exp and log notation"" (2025).",https://www.johndcook.com/blog/2025/05/13/alternative-exp-and-log-notation/,2025-05-13T14:34:01,alternative-exp-and-log-notation
99,otd,"A May 11 highlight: ""Special solutions to the eight queens problem"" (2025).",https://www.johndcook.com/blog/2025/05/11/eight-queens-symmetry/,2025-05-11T11:52:54,eight-queens-symmetry
100,otd,"A May 22 highlight: ""Category theory without categories"" (2023).",https://www.johndcook.com/blog/2023/05/22/category-theory-without-categories/,2023-05-22T15:45:51,category-theory-without-categories
101,otd,"A May 26 highlight: ""Why exponential sums are interesting"" (2021).",https://www.johndcook.com/blog/2021/05/26/why-exponential-sums/,2021-05-26T08:18:19,why-exponential-sums
102,otd,"A April 27 highlight: ""Transpose and Adjoint"" (2025).",https://www.johndcook.com/blog/2025/04/27/transpose-vs-adjoint/,2025-04-27T11:03:53,transpose-vs-adjoint
103,otd,"A April 30 highlight: ""Analogy between Fibonacci and Chebyshev"" (2020).",https://www.johndcook.com/blog/2020/04/30/fibonacci-chebyshev/,2020-04-30T21:38:57,fibonacci-chebyshev
104,otd,"A April 12 highlight: ""Spaceship operator in Python"" (2021).",https://www.johndcook.com/blog/2021/04/12/spaceship-operator/,2021-04-12T10:36:20,spaceship-operator
105,otd,"A March 16 highlight: ""Grokking the James Bond chord"" (2025).",https://www.johndcook.com/blog/2025/03/16/grokking-james-bond/,2025-03-16T18:43:08,grokking-james-bond
106,otd,"A March 30 highlight: ""How is portable AM radio possible?"" (2022).",https://www.johndcook.com/blog/2022/03/30/portable-am-radio/,2022-03-30T11:20:14,portable-am-radio
107,otd,"A March 9 highlight: ""Practical consequences of tokenization details"" (2025).",https://www.johndcook.com/blog/2025/03/09/practical-tokenization/,2025-03-09T08:48:54,practical-tokenization
108,otd,"A February 21 highlight: ""Popcount: counting 1’s in a bit stream"" (2020).",https://www.johndcook.com/blog/2020/02/21/popcount/,2020-02-21T08:29:07,popcount
109,otd,"A February 3 highlight: ""Connecting the FFT and quadratic reciprocity"" (2024).",https://www.johndcook.com/blog/2024/02/03/fft-reciprocity/,2024-02-03T13:59:27,fft-reciprocity
110,otd,"A January 2 highlight: ""Carnival of Mathematics 235"" (2025).",https://www.johndcook.com/blog/2025/01/02/carnival-of-mathematics-235/,2025-01-02T05:51:50,carnival-of-mathematics-235
111,otd,"A January 27 highlight: ""Bad takes on chaos theory"" (2024).",https://www.johndcook.com/blog/2024/01/27/butterflies-dont-work-that-way/,2024-01-27T10:42:00,butterflies-dont-work-that-way
112,otd,"A December 21 highlight: ""A generalization of sine and cosine"" (2020).",https://www.johndcook.com/blog/2020/12/21/generalization-sine-cosine/,2020-12-21T07:27:11,generalization-sine-cosine
113,otd,"A December 14 highlight: ""Shells, quoting, and one-liners"" (2020).",https://www.johndcook.com/blog/2020/12/14/shells-quoting-and-one-liners/,2020-12-14T07:00:31,shells-quoting-and-one-liners
114,otd,"A October 12 highlight: ""Clearing up the confusion around Jacobi functions"" (2018).",https://www.johndcook.com/blog/2018/10/12/jacobi-function-nomenclature/,2018-10-12T14:45:56,jacobi-function-nomenclature
115,otd,"A March 1 highlight: ""Numerically integrating periodic functions"" (2017).",https://www.johndcook.com/blog/2017/03/01/numerically-integrating-periodic-functions/,2017-03-01T08:40:35,numerically-integrating-periodic-functions
116,otd,"A February 4 highlight: ""Discrete harmonic functions"" (2016).",https://www.johndcook.com/blog/2016/02/04/discrete-harmonic-functions/,2016-02-04T07:00:57,discrete-harmonic-functions
117,otd,"A August 28 highlight: ""Empirical formula for the shape of an egg"" (2021).",https://www.johndcook.com/blog/2021/08/28/empirical-egg-formula/,2021-08-28T12:24:49,empirical-egg-formula
118,otd,"A June 29 highlight: ""Zooming in on a fractalish plot"" (2025).",https://www.johndcook.com/blog/2025/06/29/zooming-in-on-a-fractalish-plot/,2025-06-29T06:33:57,zooming-in-on-a-fractalish-plot
119,otd,"A January 26 highlight: ""Remove algorithmic filters from what you read"" (2023).",https://www.johndcook.com/blog/2023/01/26/unfiltered/,2023-01-26T09:17:33,unfiltered
120,otd,"A December 29 highlight: ""Sinc approximation to Bessel function"" (2022).",https://www.johndcook.com/blog/2022/12/29/sinc-bessel/,2022-12-29T05:55:05,sinc-bessel
121,quirk,"""The Clausen function"" - where math meets music (2024).",https://www.johndcook.com/blog/2024/07/01/the-clausen-function/,2024-07-01T07:26:20,the-clausen-function
122,quirk,"""Updated pitch calculator"" - where math meets music (2020).",https://www.johndcook.com/blog/2020/01/29/updated-pitch-calculator/,2020-01-29T09:18:43,updated-pitch-calculator
123,quirk,"""Perfect fifths, octaves, and an ergodic map"" - where math meets music (2021).",https://www.johndcook.com/blog/2021/06/02/perfect-fifths-octaves/,2021-06-02T07:43:19,perfect-fifths-octaves
124,quirk,"""Dial tone and busy signal"" - where math meets music (2022).",https://www.johndcook.com/blog/2022/03/22/dial-tone-and-busy-signal/,2022-03-22T04:23:56,dial-tone-and-busy-signal
125,quirk,"""Equipentatonic scale"" - where math meets music (2025).",https://www.johndcook.com/blog/2025/04/24/equipentatonic-scale/,2025-04-24T08:49:49,equipentatonic-scale
126,quirk,"""Saxophone ranges"" - where math meets music (2021).",https://www.johndcook.com/blog/2021/02/26/saxophone-ranges/,2021-02-26T07:00:06,saxophone-ranges
127,quirk,"""Morse code in musical notation"" - where math meets music (2022).",https://www.johndcook.com/blog/2022/02/25/morse-code-in-musical-notation/,2022-02-25T18:16:43,morse-code-in-musical-notation
128,quirk,"""The Very Model of a Professor Statistical"" - where math meets music (2022).",https://www.johndcook.com/blog/2022/10/05/professor-statistical/,2022-10-05T21:23:34,professor-statistical
129,quirk,"""All possible scales"" - where math meets music (2018).",https://www.johndcook.com/blog/2018/11/26/all-possible-scales/,2018-11-26T09:19:15,all-possible-scales
130,quirk,"""The acoustics of Hagia Sophia"" - where math meets music (2018).",https://www.johndcook.com/blog/2018/11/09/the-acoustics-of-hagia-sophia/,2018-11-09T10:20:05,the-acoustics-of-hagia-sophia
131,quirk,"""O Come, O Come, Emmanuel: condensing seven hymns into one"" - where math meets music (2021).",https://www.johndcook.com/blog/2021/12/24/o-come-o-come-emmanuel/,2021-12-24T10:09:46,o-come-o-come-emmanuel
132,quirk,"""YYZ and Morse code"" - where math meets music (2022).",https://www.johndcook.com/blog/2022/08/14/yyz/,2022-08-14T18:26:33,yyz
133,quirk,"""Tritone"" - where math meets music (2023).",https://www.johndcook.com/blog/2023/10/10/tritone/,2023-10-10T08:42:14,tritone
134,quirk,"""The Real Book"" - where math meets music (2024).",https://www.johndcook.com/blog/2024/02/28/the-real-book/,2024-02-28T09:18:57,the-real-book
135,quirk,"""Phone tones in musical notation"" - where math meets music (2022).",https://www.johndcook.com/blog/2022/03/14/phone-tones-in-musical-notation/,2022-03-14T10:43:45,phone-tones-in-musical-notation
136,quirk,"""Recamán’s sequence"" - where math meets music (2025).",https://www.johndcook.com/blog/2025/05/05/recamans-sequence/,2025-05-05T20:10:53,recamans-sequence
137,quirk,"""Dividing an octave into 14 pieces"" - where math meets music (2022).",https://www.johndcook.com/blog/2022/03/16/14-note-scale/,2022-03-16T14:07:11,14-note-scale
138,quirk,"""The Crown and The Planets"" - where math meets music (2020).",https://www.johndcook.com/blog/2020/12/09/thaxted/,2020-12-09T09:15:30,thaxted
139,quirk,"""Mathematics and piano tuning"" - where math meets music (2022).",https://www.johndcook.com/blog/2022/04/04/mathemacs-and-piano-tuning/,2022-04-04T18:19:24,mathemacs-and-piano-tuning
140,quirk,"""Why are regular expressions difficult?"" - exploring the why, from 2019.",https://www.johndcook.com/blog/2019/06/19/why-regex/,2019-06-19T14:13:34,why-regex
141,quirk,"""Why is Kullback-Leibler divergence not a distance?"" - exploring the why, from 2017.",https://www.johndcook.com/blog/2017/11/08/why-is-kullback-leibler-divergence-not-a-distance/,2017-11-08T09:10:06,why-is-kullback-leibler-divergence-not-a-distance
142,quirk,"""How blocks are chained in a blockchain"" - a how-to from 2025.",https://www.johndcook.com/blog/2025/10/27/blockchain/,2025-10-27T10:54:15,blockchain
143,quirk,"""How well does a spline fit a function?"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/02/18/spline-fit/,2023-02-18T08:25:41,spline-fit
144,quirk,"""How you define center matters a lot"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/09/09/triangle-subdivision/,2023-09-09T19:43:44,triangle-subdivision
145,quirk,"""How many ways can you triangulate a regular polygon?"" - a how-to from 2025.",https://www.johndcook.com/blog/2025/04/16/triangulate-polygon/,2025-04-16T10:39:24,triangulate-polygon
146,quirk,"""How rare is it to encounter a rare word?"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/07/23/rare-words/,2023-07-23T16:01:09,rare-words
147,quirk,"""How likely is a random variable to be far from its center?"" - a how-to from 2024.",https://www.johndcook.com/blog/2024/02/06/chevyshev-variations/,2024-02-06T08:33:55,chevyshev-variations
148,quirk,"""Why do medical tests always have error rates?"" - exploring the why, from 2024.",https://www.johndcook.com/blog/2024/07/22/why-error-rates/,2024-07-22T08:27:18,why-error-rates
149,quirk,"""How much metadata is in a photo?"" - a how-to from 2024.",https://www.johndcook.com/blog/2024/02/13/photo-metadata/,2024-02-13T09:44:47,photo-metadata
150,quirk,"""How stealth addresses work in Monero"" - a how-to from 2025.",https://www.johndcook.com/blog/2025/11/24/monero-stealth-addresses/,2025-11-24T11:06:51,monero-stealth-addresses
151,quirk,"""Why are CUDA kernels hard to optimize?"" - exploring the why, from 2025.",https://www.johndcook.com/blog/2025/08/27/why-are-cuda-kernels-hard-to-optimize/,2025-08-27T18:00:15,why-are-cuda-kernels-hard-to-optimize
152,quirk,"""How Mr. Bidder calculated logarithms"" - a how-to from 2023.",https://www.johndcook.com/blog/2023/02/26/bidders-logarithms/,2023-02-26T14:00:26,bidders-logarithms
153,quirk,"""Why don’t you simply use XeTeX?"" - exploring the why, from 2017.",https://www.johndcook.com/blog/2017/09/17/why-dont-you-simply-use-xetex/,2017-09-17T14:59:55,why-dont-you-simply-use-xetex
154,quirk,"""How often do the hands of a clock line up?"" - a how-to from 2025.",https://www.johndcook.com/blog/2025/05/28/clock-hands/,2025-05-28T08:46:06,clock-hands
