Date,Clicks,Impressions,CTR
2025-07-26,0,2,0%
2025-07-25,0,16,0%
2025-07-24,0,72,0%
2025-07-23,3,59,5.08%
2025-07-22,0,51,0%
2025-07-21,3,108,2.78%
2025-07-20,22,502,4.38%
2025-07-19,136,4395,3.09%
2025-07-18,276,8707,3.17%
2025-07-17,64,2139,2.99%
2025-07-16,95,5479,1.73%
2025-07-15,346,19791,1.75%
2025-07-14,196,8004,2.45%
2025-07-13,121,3418,3.54%
2025-07-12,35,1137,3.08%
2025-07-11,41,1465,2.8%
2025-07-10,76,2988,2.54%
2025-07-09,240,12807,1.87%
2025-07-08,221,8016,2.76%
2025-07-07,0,0,0%
2025-07-06,0,0,0%
2025-07-05,0,0,0%
2025-07-04,0,0,0%
2025-07-03,0,0,0%
2025-07-02,0,1,0%
2025-07-01,0,1,0%
2025-06-30,0,4,0%
2025-06-29,0,24,0%
2025-06-28,2,90,2.22%
2025-06-27,19,1070,1.78%
2025-06-26,53,2182,2.43%
2025-06-25,57,1566,3.64%
2025-06-24,0,0,0%
2025-06-23,0,0,0%
2025-06-22,0,0,0%
2025-06-21,0,0,0%
2025-06-20,0,0,0%
2025-06-19,0,0,0%
2025-06-18,0,0,0%
2025-06-17,0,0,0%
2025-06-16,0,0,0%
2025-06-15,0,0,0%
2025-06-14,0,0,0%
2025-06-13,0,0,0%
2025-06-12,0,0,0%
2025-06-11,0,0,0%
2025-06-10,0,0,0%
2025-06-09,0,3,0%
2025-06-08,0,6,0%
2025-06-07,3,94,3.19%
2025-06-06,60,3508,1.71%
2025-06-05,152,8895,1.71%
2025-06-04,85,3032,2.8%
2025-06-03,0,6,0%
2025-06-02,16,346,4.62%
2025-06-01,71,1670,4.25%
2025-05-31,366,6381,5.74%
2025-05-30,565,10772,5.25%
2025-05-29,457,8034,5.69%
2025-05-28,672,10572,6.36%
2025-05-27,229,3780,6.06%
2025-05-26,593,7493,7.91%
2025-05-25,582,8567,6.79%
2025-05-24,27,477,5.66%
2025-05-23,76,1571,4.84%
2025-05-22,50,1310,3.82%
2025-05-21,0,9,0%
2025-05-20,0,5,0%
2025-05-19,0,2,0%
2025-05-18,0,25,0%
2025-05-17,0,90,0%
2025-05-16,4,152,2.63%
2025-05-15,2,56,3.57%
2025-05-14,13,413,3.15%
2025-05-13,15,787,1.91%
2025-05-12,2,156,1.28%
2025-05-11,13,663,1.96%
2025-05-10,5,87,5.75%
2025-05-09,0,10,0%
2025-05-08,7,99,7.07%
2025-05-07,6,228,2.63%
2025-05-06,79,3320,2.38%
2025-05-05,366,11716,3.12%
2025-05-04,194,4735,4.1%
2025-05-03,1,52,1.92%
2025-05-02,0,7,0%
2025-05-01,0,2,0%
2025-04-30,0,0,0%
2025-04-29,0,0,0%
2025-04-28,0,1,0%
2025-04-27,0,0,0%
2025-04-26,0,0,0%
2025-04-25,0,4,0%
2025-04-24,0,18,0%
2025-04-23,0,3,0%
2025-04-22,0,0,0%
2025-04-21,0,0,0%
2025-04-20,0,0,0%
2025-04-19,0,0,0%
2025-04-18,0,8,0%
2025-04-17,0,88,0%
2025-04-16,3,122,2.46%
2025-04-15,5,498,1%
2025-04-14,74,5565,1.33%
2025-04-13,4,415,0.96%
2025-04-12,0,0,0%
2025-04-11,0,0,0%
2025-04-10,0,0,0%
2025-04-09,0,1,0%
2025-04-08,0,0,0%
2025-04-07,1,17,5.88%
2025-04-06,0,44,0%
2025-04-05,0,27,0%
2025-04-04,3,156,1.92%
2025-04-03,9,866,1.04%
2025-04-02,185,8800,2.1%
2025-04-01,267,11756,2.27%
2025-03-31,377,13242,2.85%
2025-03-30,165,3545,4.65%
2025-03-29,0,4,0%
2025-03-28,6,82,7.32%
2025-03-27,0,0,0%
2025-03-26,0,1,0%
2025-03-25,0,0,0%
2025-03-24,0,0,0%
2025-03-23,0,0,0%
2025-03-22,0,0,0%
2025-03-21,0,0,0%
2025-03-20,0,0,0%
2025-03-19,0,0,0%
2025-03-18,0,0,0%
2025-03-17,0,0,0%
2025-03-16,0,0,0%
2025-03-15,0,0,0%
2025-03-14,0,0,0%
2025-03-13,0,0,0%
2025-03-12,0,0,0%
2025-03-11,0,28,0%
2025-03-10,0,44,0%
2025-03-09,1,170,0.59%
2025-03-08,54,1790,3.02%
2025-03-07,47,1397,3.36%
2025-03-06,20,485,4.12%
2025-03-05,1,18,5.56%
2025-03-04,0,0,0%
2025-03-03,0,0,0%
2025-03-02,0,1,0%
2025-03-01,0,3,0%
2025-02-28,0,2,0%
2025-02-27,1,39,2.56%
2025-02-26,0,226,0%
2025-02-25,50,3051,1.64%
2025-02-24,120,7258,1.65%
2025-02-23,45,2440,1.84%
2025-02-22,0,112,0%
2025-02-21,4,465,0.86%
2025-02-20,0,0,0%
2025-02-19,0,0,0%
2025-02-18,0,0,0%
2025-02-17,0,0,0%
2025-02-16,0,0,0%
2025-02-15,0,5,0%
2025-02-14,0,14,0%
2025-02-13,8,337,2.37%
2025-02-12,31,980,3.16%
2025-02-11,0,0,0%
2025-02-10,0,0,0%
2025-02-09,0,0,0%
2025-02-08,0,0,0%
2025-02-07,0,0,0%
2025-02-06,0,0,0%
2025-02-05,0,0,0%
2025-02-04,0,73,0%
2025-02-03,0,0,0%
2025-02-02,0,0,0%
2025-02-01,0,0,0%
2025-01-31,0,0,0%
2025-01-30,0,0,0%
2025-01-29,0,0,0%
2025-01-28,0,0,0%
2025-01-27,0,1,0%
2025-01-26,0,4,0%
2025-01-25,0,35,0%
2025-01-24,2,481,0.42%
2025-01-23,11,869,1.27%
2025-01-22,0,35,0%
2025-01-21,0,1,0%
2025-01-20,0,3,0%
2025-01-19,0,0,0%
2025-01-18,0,0,0%
2025-01-17,0,0,0%
2025-01-16,0,0,0%
2025-01-15,0,0,0%
2025-01-14,0,0,0%
2025-01-13,0,0,0%
2025-01-12,0,0,0%
2025-01-11,0,0,0%
2025-01-10,0,0,0%
2025-01-09,0,4,0%
2025-01-08,2,58,3.45%
2025-01-07,0,0,0%
2025-01-06,0,0,0%
2025-01-05,0,0,0%
2025-01-04,0,0,0%
2025-01-03,0,0,0%
2025-01-02,0,2,0%
2025-01-01,0,2,0%
2024-12-31,0,0,0%
2024-12-30,0,0,0%
2024-12-29,0,1,0%
2024-12-28,0,0,0%
2024-12-27,0,1,0%
2024-12-26,0,2,0%
2024-12-25,0,3,0%
2024-12-24,0,0,0%
2024-12-23,0,0,0%
2024-12-22,1,11,9.09%
2024-12-21,0,97,0%
2024-12-20,29,1377,2.11%
2024-12-19,38,2069,1.84%
2024-12-18,23,1805,1.27%
2024-12-17,3,306,0.98%
2024-12-16,0,0,0%
2024-12-15,0,0,0%
2024-12-14,0,2,0%
2024-12-13,1,40,2.5%
2024-12-12,5,369,1.36%
2024-12-11,66,5217,1.27%
2024-12-10,119,9268,1.28%
2024-12-09,2,78,2.56%
2024-12-08,0,0,0%
2024-12-07,0,0,0%
2024-12-06,0,3,0%
2024-12-05,0,18,0%
2024-12-04,0,67,0%
2024-12-03,0,78,0%
2024-12-02,0,0,0%
2024-12-01,0,0,0%
2024-11-30,0,0,0%
2024-11-29,0,0,0%
2024-11-28,0,0,0%
2024-11-27,0,1,0%
2024-11-26,0,0,0%
2024-11-25,0,0,0%
2024-11-24,0,0,0%
2024-11-23,0,0,0%
2024-11-22,0,0,0%
2024-11-21,0,0,0%
2024-11-20,0,0,0%
2024-11-19,0,0,0%
2024-11-18,0,0,0%
2024-11-17,0,0,0%
2024-11-16,0,2,0%
2024-11-15,0,11,0%
2024-11-14,8,116,6.9%
2024-11-13,0,0,0%
2024-11-12,0,0,0%
2024-11-11,0,0,0%
2024-11-10,8,94,8.51%
2024-11-09,0,0,0%
2024-11-08,0,0,0%
2024-11-07,0,0,0%
2024-11-06,1,1,100%
2024-11-05,1,58,1.72%
2024-11-04,0,0,0%
2024-11-03,0,0,0%
2024-11-02,0,0,0%
2024-11-01,0,1,0%
2024-10-31,0,0,0%
2024-10-30,0,0,0%
2024-10-29,0,1,0%
2024-10-28,0,0,0%
2024-10-27,0,0,0%
2024-10-26,0,0,0%
2024-10-25,1,2,50%
2024-10-24,0,0,0%
2024-10-23,0,2,0%
2024-10-22,0,46,0%
2024-10-21,6,865,0.69%
2024-10-20,1,182,0.55%
2024-10-19,0,6,0%
2024-10-18,1,1,100%
2024-10-17,0,16,0%
2024-10-16,2,50,4%
2024-10-15,0,52,0%
2024-10-14,4,291,1.37%
2024-10-13,2,78,2.56%
2024-10-12,1,28,3.57%
2024-10-11,3,162,1.85%
2024-10-10,8,140,5.71%
2024-10-09,0,0,0%
2024-10-08,0,0,0%
2024-10-07,0,0,0%
2024-10-06,0,6,0%
2024-10-05,0,1,0%
2024-10-04,0,0,0%
2024-10-03,0,7,0%
2024-10-02,0,0,0%
2024-10-01,0,2,0%
2024-09-30,0,4,0%
2024-09-29,0,2,0%
2024-09-28,0,0,0%
2024-09-27,1,5,20%
2024-09-26,0,4,0%
2024-09-25,0,3,0%
2024-09-24,0,10,0%
2024-09-23,5,147,3.4%
2024-09-22,0,16,0%
2024-09-21,0,4,0%
2024-09-20,0,0,0%
2024-09-19,0,8,0%
2024-09-18,0,5,0%
2024-09-17,0,3,0%
2024-09-16,0,2,0%
2024-09-15,0,2,0%
2024-09-14,0,0,0%
2024-09-13,0,0,0%
2024-09-12,0,0,0%
2024-09-11,0,7,0%
2024-09-10,0,2,0%
2024-09-09,0,0,0%
2024-09-08,0,0,0%
2024-09-07,0,0,0%
2024-09-06,0,0,0%
2024-09-05,0,1,0%
2024-09-04,1,18,5.56%
2024-09-03,0,14,0%
2024-09-02,1,12,8.33%
2024-09-01,0,13,0%
2024-08-31,1,3,33.33%
2024-08-30,0,0,0%
2024-08-29,0,1,0%
2024-08-28,0,2,0%
2024-08-27,0,3,0%
2024-08-26,0,12,0%
2024-08-25,0,11,0%
2024-08-24,0,2,0%
2024-08-23,0,5,0%
2024-08-22,2,15,13.33%
2024-08-21,0,2,0%
2024-08-20,0,0,0%
2024-08-19,0,0,0%
2024-08-18,0,2,0%
2024-08-17,0,3,0%
2024-08-16,0,5,0%
2024-08-15,0,0,0%
2024-08-14,0,0,0%
2024-08-13,0,0,0%
2024-08-12,0,1,0%
2024-08-11,0,0,0%
2024-08-10,0,0,0%
2024-08-09,0,1,0%
2024-08-08,0,1,0%
2024-08-07,0,0,0%
2024-08-06,0,4,0%
2024-08-05,0,0,0%
2024-08-04,0,3,0%
2024-08-03,0,0,0%
2024-08-02,0,0,0%
2024-08-01,0,0,0%
2024-07-31,0,0,0%
2024-07-30,0,1,0%
2024-07-29,0,3,0%
2024-07-28,0,1,0%
2024-07-27,0,0,0%
